datetime,count
2011-03-29 14:00:00,218.83854160805046
2011-03-29 15:00:00,239.1268370740132
2011-03-29 16:00:00,251.62477824989824
2011-03-29 17:00:00,268.61026504239265
2011-03-29 18:00:00,258.71132916320414
2011-03-29 19:00:00,255.14586551404813
2011-03-29 20:00:00,273.4217467625749
2011-03-29 21:00:00,233.33599513127376
2011-03-29 22:00:00,226.53610882306913
2011-03-29 23:00:00,218.65947443949528
2011-03-30 00:00:00,51.680035035429796
2011-03-30 01:00:00,87.61383919542796
2011-03-30 02:00:00,66.39045263480064
2011-03-30 03:00:00,89.92291298636042
2011-03-30 04:00:00,81.10087023417147
2011-03-30 05:00:00,80.08581226440621
2011-03-30 06:00:00,103.11551074434823
2011-03-30 07:00:00,126.58998925101437
2011-03-30 08:00:00,124.3371777023961
2011-03-30 09:00:00,138.245438026658
2011-03-30 10:00:00,149.62709761411787
2011-03-30 11:00:00,157.44340124263826
2011-03-30 12:00:00,165.8569097858552
2011-03-30 13:00:00,180.18446277305264
2011-03-30 14:00:00,186.23464473579486
2011-03-30 15:00:00,65.13006242059598
2011-03-30 16:00:00,62.10227454315964
2011-03-30 17:00:00,51.426679913952995
2011-03-30 18:00:00,89.26534557529274
2011-03-30 19:00:00,96.62055437497816
2011-03-30 20:00:00,63.0998830995743
2011-03-30 21:00:00,103.30032804330546
2011-03-30 22:00:00,79.11532753588833
2011-03-30 23:00:00,84.93496208421305
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,10.988147116355492
2011-03-31 12:00:00,18.343355916040906
2011-03-31 13:00:00,45.399505183757356
2011-03-31 14:00:00,52.75471398344277
2011-03-31 15:00:00,57.74814350073676
2011-03-31 16:00:00,97.94858844446793
2011-03-31 17:00:00,105.30379724415334
2011-03-31 18:00:00,113.25466366045201
2011-03-31 19:00:00,120.60987246013744
2011-03-31 20:00:00,76.12827386807604
2011-03-31 21:00:00,115.15825476264227
2011-03-31 22:00:00,92.81918086864837
2011-03-31 23:00:00,78.60203522309094
2011-04-20 00:00:00,22.843370253423018
2011-04-20 01:00:00,12.479675284362202
2011-04-20 02:00:00,19.834884084047644
2011-04-20 03:00:00,24.649429430890734
2011-04-20 04:00:00,15.45619851099488
2011-04-20 05:00:00,36.329177759174286
2011-04-20 06:00:00,49.25571928278933
2011-04-20 07:00:00,60.11887186139114
2011-04-20 08:00:00,184.46252909737825
2011-04-20 09:00:00,214.84550215908752
2011-04-20 10:00:00,193.39997754781197
2011-04-20 11:00:00,200.75518634749739
2011-04-20 12:00:00,276.897123611552
2011-04-20 13:00:00,284.25233241123743
2011-04-20 14:00:00,316.1176691822575
2011-04-20 15:00:00,345.83556156793867
2011-04-20 16:00:00,353.19077036762405
2011-04-20 17:00:00,351.37679600333547
2011-04-20 18:00:00,364.14314232375307
2011-04-20 19:00:00,356.21538816097154
2011-04-20 20:00:00,355.2134209885567
2011-04-20 21:00:00,353.66191885492
2011-04-20 22:00:00,343.2651112584761
2011-04-20 23:00:00,350.20901214575514
2011-04-21 00:00:00,152.2665071861638
2011-04-21 01:00:00,141.41834698743332
2011-04-21 02:00:00,151.33208134015524
2011-04-21 03:00:00,137.38135236103403
2011-04-21 04:00:00,132.4071168615845
2011-04-21 05:00:00,135.32909762851693
2011-04-21 06:00:00,129.02589522641892
2011-04-21 07:00:00,162.80977855118962
2011-04-21 08:00:00,158.52718529499256
2011-04-21 09:00:00,174.74898528330064
2011-04-21 10:00:00,181.50472715370512
2011-04-21 11:00:00,199.8207281469314
2011-04-21 12:00:00,217.42735991982772
2011-04-21 13:00:00,243.4826216240357
2011-04-21 14:00:00,255.77183848825462
2011-04-21 15:00:00,279.7475315684552
2011-04-21 16:00:00,290.223316300356
2011-04-21 17:00:00,284.48384669863674
2011-04-21 18:00:00,301.7751551857659
2011-04-21 19:00:00,290.9828598689752
2011-04-21 20:00:00,285.9512121895026
2011-04-21 21:00:00,253.8048911654495
2011-04-21 22:00:00,277.7441287619879
2011-04-21 23:00:00,269.1866752034048
2011-04-22 00:00:00,48.74929015273119
2011-04-22 01:00:00,72.76833269691458
2011-04-22 02:00:00,80.81673103793581
2011-04-22 03:00:00,88.17193983762122
2011-04-22 04:00:00,89.26417367012459
2011-04-22 05:00:00,95.69564551405674
2011-04-22 06:00:00,103.97459126949543
2011-04-22 07:00:00,119.15002070058544
2011-04-22 08:00:00,126.04258737335257
2011-04-22 09:00:00,84.37530847711787
2011-04-22 10:00:00,130.12159878098998
2011-04-22 11:00:00,92.2604600947119
2011-04-22 12:00:00,78.4703674988011
2011-04-22 13:00:00,64.50559237041253
2011-04-22 14:00:00,70.34140659773144
2011-04-22 15:00:00,79.21600996978336
2011-04-22 16:00:00,85.64748181371552
2011-04-22 17:00:00,73.7643922722882
2011-04-22 18:00:00,81.11960107197363
2011-04-22 19:00:00,88.47480987165906
2011-04-22 20:00:00,107.96295733525025
2011-04-22 21:00:00,98.67219449063187
2011-04-22 22:00:00,91.40966605550892
2011-04-22 23:00:00,120.95061389412791
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,19.14293870870449
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,38.82748411730833
2011-04-23 09:00:00,72.40300261734757
2011-04-23 10:00:00,102.8179004952913
2011-04-23 11:00:00,122.25414407950001
2011-04-23 12:00:00,153.0313147656616
2011-04-23 13:00:00,159.92542873651206
2011-04-23 14:00:00,195.05841964548264
2011-04-23 15:00:00,223.92192308000617
2011-04-23 16:00:00,229.66020538260253
2011-04-23 17:00:00,237.70860372362372
2011-04-23 18:00:00,221.938591391382
2011-04-23 19:00:00,214.52078982205882
2011-04-23 20:00:00,213.09036735354448
2011-04-23 21:00:00,237.0514280528342
2011-04-23 22:00:00,260.10338417728155
2011-04-23 23:00:00,233.77116196801248
2011-04-24 00:00:00,52.92258029123349
2011-04-24 01:00:00,43.65575751232038
2011-04-24 02:00:00,51.01096631200579
2011-04-24 03:00:00,44.61785724877973
2011-04-24 04:00:00,51.97306604846514
2011-04-24 05:00:00,59.328274848150556
2011-04-24 06:00:00,60.98438653266322
2011-04-24 07:00:00,68.33959533234864
2011-04-24 08:00:00,89.52052980488958
2011-04-24 09:00:00,121.55080688183902
2011-04-24 10:00:00,162.28309432841638
2011-04-24 11:00:00,213.5771571102672
2011-04-24 12:00:00,228.82844705321787
2011-04-24 13:00:00,256.83382064047623
2011-04-24 14:00:00,272.97084475743463
2011-04-24 15:00:00,252.9340919964526
2011-04-24 16:00:00,310.375841232868
2011-04-24 17:00:00,260.24907336122203
2011-04-24 18:00:00,251.4052075062817
2011-04-24 19:00:00,194.4984601631933
2011-04-24 20:00:00,201.85366896287871
2011-04-24 21:00:00,167.0042206299425
2011-04-24 22:00:00,162.22649076572213
2011-04-24 23:00:00,168.4274151952368
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,31.30196974884393
2011-04-25 02:00:00,38.65717854852937
2011-04-25 03:00:00,41.965940930519395
2011-04-25 04:00:00,53.75283046487448
2011-04-25 05:00:00,42.97839724827787
2011-04-25 06:00:00,62.41464083248658
2011-04-25 07:00:00,77.20483594660232
2011-04-25 08:00:00,113.31728364163547
2011-04-25 09:00:00,143.3254042746006
2011-04-25 10:00:00,186.82890258843778
2011-04-25 11:00:00,194.1841113881232
2011-04-25 12:00:00,206.01068612542383
2011-04-25 13:00:00,243.18524287665628
2011-04-25 14:00:00,278.8327797919277
2011-04-25 15:00:00,295.84375394821075
2011-04-25 16:00:00,289.5726114854638
2011-04-25 17:00:00,296.00408332939594
2011-04-25 18:00:00,292.18413220011723
2011-04-25 19:00:00,293.0296389392089
2011-04-25 20:00:00,291.6030324216214
2011-04-25 21:00:00,272.6966239651048
2011-04-25 22:00:00,266.60778929843013
2011-04-25 23:00:00,252.68679817577822
2011-04-26 00:00:00,121.50166955396085
2011-04-26 01:00:00,118.30894137059514
2011-04-26 02:00:00,85.56300172737159
2011-04-26 03:00:00,76.0818112130352
2011-04-26 04:00:00,99.11758765848833
2011-04-26 05:00:00,90.32958668548773
2011-04-26 06:00:00,103.25612820910273
2011-04-26 07:00:00,127.9250108306391
2011-04-26 08:00:00,135.28021963032452
2011-04-26 09:00:00,184.35350337000796
2011-04-26 10:00:00,205.8297654983951
2011-04-26 11:00:00,227.78484943269476
2011-04-26 12:00:00,249.7222063899169
2011-04-26 13:00:00,287.39952501276707
2011-04-26 14:00:00,275.1628687684111
2011-04-26 15:00:00,270.8640958332199
2011-04-26 16:00:00,284.7484160917765
2011-04-26 17:00:00,279.5420858798261
2011-04-26 18:00:00,280.195047986246
2011-04-26 19:00:00,258.8293283226154
2011-04-26 20:00:00,265.26080016654754
2011-04-26 21:00:00,255.30233514438203
2011-04-26 22:00:00,250.4888645130005
2011-04-26 23:00:00,258.3067154396042
2011-04-27 00:00:00,82.66467069410919
2011-04-27 01:00:00,90.48097432262958
2011-04-27 02:00:00,81.69297334962897
2011-04-27 03:00:00,97.33104490763728
2011-04-27 04:00:00,77.76075022450033
2011-04-27 05:00:00,93.39727448442531
2011-04-27 06:00:00,92.93226265270614
2011-04-27 07:00:00,126.75188010637895
2011-04-27 08:00:00,134.80027844740016
2011-04-27 09:00:00,147.12961505631858
2011-04-27 10:00:00,171.00932350987998
2011-04-27 11:00:00,194.5077420822514
2011-04-27 12:00:00,200.78452702362677
2011-04-27 13:00:00,201.62848646463516
2011-04-27 14:00:00,231.3821196174775
2011-04-27 15:00:00,266.20146966188094
2011-04-27 16:00:00,261.83051704263914
2011-04-27 17:00:00,205.11463191102266
2011-04-27 18:00:00,212.46984071070807
2011-04-27 19:00:00,241.93989582368545
2011-04-27 20:00:00,241.0236764413101
2011-04-27 21:00:00,231.52630624797956
2011-04-27 22:00:00,247.39492522040536
2011-04-27 23:00:00,255.21122884892574
2011-04-28 00:00:00,105.65310121575999
2011-04-28 01:00:00,105.14796300108226
2011-04-28 02:00:00,113.42690875652096
2011-04-28 03:00:00,136.00159037313912
2011-04-28 04:00:00,127.67468422897348
2011-04-28 05:00:00,134.56879819982393
2011-04-28 06:00:00,159.22150114236615
2011-04-28 07:00:00,166.34616252763408
2011-04-28 08:00:00,179.74997855907822
2011-04-28 09:00:00,119.41668853750934
2011-04-28 10:00:00,157.15782227412654
2011-04-28 11:00:00,177.0831245008474
2011-04-28 12:00:00,196.5296049216558
2011-04-28 13:00:00,192.0240895146357
2011-04-28 14:00:00,191.55907768291655
2011-04-28 15:00:00,242.21128513794346
2011-04-28 16:00:00,218.13021948899288
2011-04-28 17:00:00,298.28094330915906
2011-04-28 18:00:00,305.63615210884444
2011-04-28 19:00:00,316.566953704069
2011-04-28 20:00:00,303.3412690857069
2011-04-28 21:00:00,297.1950222390091
2011-04-28 22:00:00,301.0026020568326
2011-04-28 23:00:00,319.33646515025305
2011-04-29 00:00:00,149.87184932036845
2011-04-29 01:00:00,136.04375394271204
2011-04-29 02:00:00,95.14965938057438
2011-04-29 03:00:00,110.36294654177948
2011-04-29 04:00:00,134.58704913659173
2011-04-29 05:00:00,150.03088371221432
2011-04-29 06:00:00,175.82155622281647
2011-04-29 07:00:00,193.90546250354194
2011-04-29 08:00:00,214.99267436402803
2011-04-29 09:00:00,222.81052529063174
2011-04-29 10:00:00,233.48281565776165
2011-04-29 11:00:00,265.84452064465313
2011-04-29 12:00:00,254.25970258908535
2011-04-29 13:00:00,261.8454588031883
2011-04-29 14:00:00,295.59354287275136
2011-04-29 15:00:00,278.3096277020108
2011-04-29 16:00:00,276.51183301671637
2011-04-29 17:00:00,272.2146073796084
2011-04-29 18:00:00,265.2204840890181
2011-04-29 19:00:00,239.82986093569647
2011-04-29 20:00:00,265.77184557794163
2011-04-29 21:00:00,260.5493356869971
2011-04-29 22:00:00,241.20731976543422
2011-04-29 23:00:00,269.3656978340494
2011-04-30 00:00:00,104.52883365449688
2011-04-30 01:00:00,110.49921066959405
2011-04-30 02:00:00,118.77815642503273
2011-04-30 03:00:00,119.62211586604113
2011-04-30 04:00:00,127.43996679264485
2011-04-30 05:00:00,129.515618413768
2011-04-30 06:00:00,121.13284738766262
2011-04-30 07:00:00,138.19360846037426
2011-04-30 08:00:00,144.16243817738814
2011-04-30 09:00:00,170.588888049303
2011-04-30 10:00:00,204.64286886832008
2011-04-30 11:00:00,221.61217598182034
2011-04-30 12:00:00,235.4786341401828
2011-04-30 13:00:00,253.56254042090825
2011-04-30 14:00:00,259.7634648504229
2011-04-30 15:00:00,275.80903500816993
2011-04-30 16:00:00,290.13658799536734
2011-04-30 17:00:00,278.38651394363495
2011-04-30 18:00:00,279.70929519055585
2011-04-30 19:00:00,287.0645039902413
2011-04-30 20:00:00,225.78806355341973
2011-04-30 21:00:00,233.14327235310515
2011-04-30 22:00:00,229.92660410403414
2011-04-30 23:00:00,237.28181290371955
2011-05-20 00:00:00,20.87112453668999
2011-05-20 01:00:00,14.707015589798061
2011-05-20 02:00:00,17.416175919390497
2011-05-20 03:00:00,23.385005636404344
2011-05-20 04:00:00,44.2595321826671
2011-05-20 05:00:00,51.84528839677
2011-05-20 06:00:00,77.36586341312577
2011-05-20 07:00:00,119.96956483691498
2011-05-20 08:00:00,155.0807326431342
2011-05-20 09:00:00,165.90034185141522
2011-05-20 10:00:00,186.91396185288409
2011-05-20 11:00:00,216.22662429167
2011-05-20 12:00:00,248.43150884627792
2011-05-20 13:00:00,225.17024529461406
2011-05-20 14:00:00,264.5163763420069
2011-05-20 15:00:00,269.5733982895809
2011-05-20 16:00:00,282.53398159238424
2011-05-20 17:00:00,283.1176023324675
2011-05-20 18:00:00,283.3577092283976
2011-05-20 19:00:00,257.54406908280583
2011-05-20 20:00:00,265.12982529690873
2011-05-20 21:00:00,266.4364268648354
2011-05-20 22:00:00,247.9428736188086
2011-05-20 23:00:00,253.81229508356188
2011-05-21 00:00:00,75.40179557357564
2011-05-21 01:00:00,91.25086009609348
2011-05-21 02:00:00,100.22299539286796
2011-05-21 03:00:00,75.27560496818714
2011-05-21 04:00:00,64.91036270104301
2011-05-21 05:00:00,71.80447667189347
2011-05-21 06:00:00,103.8347537488429
2011-05-21 07:00:00,141.48658500790444
2011-05-21 08:00:00,167.29511961870077
2011-05-21 09:00:00,201.25800596544107
2011-05-21 10:00:00,216.42150621021761
2011-05-21 11:00:00,246.4474889433769
2011-05-21 12:00:00,261.3804417737359
2011-05-21 13:00:00,288.4843360497464
2011-05-21 14:00:00,307.93844173414925
2011-05-21 15:00:00,313.15267643931236
2011-05-21 16:00:00,340.46104453430814
2011-05-21 17:00:00,340.3649522174524
2011-05-21 18:00:00,335.6212641324204
2011-05-21 19:00:00,327.52264338808783
2011-05-21 20:00:00,288.35666770998273
2011-05-21 21:00:00,297.3288030067572
2011-05-21 22:00:00,282.9192478516445
2011-05-21 23:00:00,260.4485361242205
2011-05-22 00:00:00,51.28594828073457
2011-05-22 01:00:00,39.99696905783719
2011-05-22 02:00:00,46.89108302868766
2011-05-22 03:00:00,36.06474593270855
2011-05-22 04:00:00,41.80302823530491
2011-05-22 05:00:00,50.775163532079404
2011-05-22 06:00:00,76.31191822742932
2011-05-22 07:00:00,101.84867292277924
2011-05-22 08:00:00,162.32158604033322
2011-05-22 09:00:00,184.044575262132
2011-05-22 10:00:00,203.53880069123434
2011-05-22 11:00:00,252.17492966778815
2011-05-22 12:00:00,279.46543566258975
2011-05-22 13:00:00,263.0871752409586
2011-05-22 14:00:00,198.94655719828435
2011-05-22 15:00:00,262.71876077668605
2011-05-22 16:00:00,267.8397140498073
2011-05-22 17:00:00,289.14129364571676
2011-05-22 18:00:00,277.887903500091
2011-05-22 19:00:00,284.78047017285814
2011-05-22 20:00:00,277.55353081500687
2011-05-22 21:00:00,263.1439756598941
2011-05-22 22:00:00,240.86214430410482
2011-05-22 23:00:00,250.00514618243028
2011-05-23 00:00:00,66.10620863780878
2011-05-23 01:00:00,65.18010197725464
2011-05-23 02:00:00,50.20015388583036
2011-05-23 03:00:00,39.38999646884545
2011-05-23 04:00:00,75.28365629395608
2011-05-23 05:00:00,82.63886509364151
2011-05-23 06:00:00,77.86113522942118
2011-05-23 07:00:00,104.99863674286595
2011-05-23 08:00:00,127.68929861604431
2011-05-23 09:00:00,135.50714954264802
2011-05-23 10:00:00,195.34273800080592
2011-05-23 11:00:00,220.24371533484313
2011-05-23 12:00:00,227.59892413452854
2011-05-23 13:00:00,283.5926316155686
2011-05-23 14:00:00,280.88684511176115
2011-05-23 15:00:00,287.0877695412758
2011-05-23 16:00:00,292.1328623025364
2011-05-23 17:00:00,253.61808415475144
2011-05-23 18:00:00,268.49420697550903
2011-05-23 19:00:00,274.9256788194412
2011-05-23 20:00:00,238.6062633436324
2011-05-23 21:00:00,233.82853347941202
2011-05-23 22:00:00,222.58122129929745
2011-05-23 23:00:00,251.87007879549475
2011-05-24 00:00:00,62.434255706157586
2011-05-24 01:00:00,69.32836967700803
2011-05-24 02:00:00,77.14467330552843
2011-05-24 03:00:00,84.42819703121457
2011-05-24 04:00:00,99.68541988804594
2011-05-24 05:00:00,101.44718337092692
2011-05-24 06:00:00,107.87865521485907
2011-05-24 07:00:00,134.62271497731348
2011-05-24 08:00:00,126.2973561312312
2011-05-24 09:00:00,192.98234048198734
2011-05-24 10:00:00,236.97623693937493
2011-05-24 11:00:00,272.5739869382178
2011-05-24 12:00:00,300.6352254074159
2011-05-24 13:00:00,309.9373163708683
2011-05-24 14:00:00,317.75516729747204
2011-05-24 15:00:00,276.09219232395634
2011-05-24 16:00:00,250.76963477708242
2011-05-24 17:00:00,284.9982981285773
2011-05-24 18:00:00,275.53893071699224
2011-05-24 19:00:00,262.7244789562172
2011-05-24 20:00:00,268.46430855689687
2011-05-24 21:00:00,259.2391528207666
2011-05-24 22:00:00,216.70018589979162
2011-05-24 23:00:00,268.4253254792609
2011-05-25 00:00:00,62.75505678066335
2011-05-25 01:00:00,63.61519590066591
2011-05-25 02:00:00,70.75543278135561
2011-05-25 03:00:00,54.20307605889013
2011-05-25 04:00:00,61.09719002974059
2011-05-25 05:00:00,98.52015629558463
2011-05-25 06:00:00,93.74242643136427
2011-05-25 07:00:00,164.82733634237417
2011-05-25 08:00:00,187.70615723242705
2011-05-25 09:00:00,213.1530052666489
2011-05-25 10:00:00,234.6292673950361
2011-05-25 11:00:00,271.8439438909679
2011-05-25 12:00:00,274.2453006860884
2011-05-25 13:00:00,281.60050948577384
2011-05-25 14:00:00,289.4183604123776
2011-05-25 15:00:00,310.27347756036283
2011-05-25 16:00:00,311.62174617107235
2011-05-25 17:00:00,318.0532180150045
2011-05-25 18:00:00,307.66403568215503
2011-05-25 19:00:00,301.5177888354573
2011-05-25 20:00:00,309.335639762061
2011-05-25 21:00:00,287.96992009843046
2011-05-25 22:00:00,297.17260280962245
2011-05-25 23:00:00,288.5592843690996
2011-05-26 00:00:00,118.10807416761695
2011-05-26 01:00:00,125.46328296730235
2011-05-26 02:00:00,103.64409373843134
2011-05-26 03:00:00,92.16623414389929
2011-05-26 04:00:00,98.13506386091314
2011-05-26 05:00:00,114.69687237467471
2011-05-26 06:00:00,90.42444990420088
2011-05-26 07:00:00,123.40276348954353
2011-05-26 08:00:00,168.60033890822498
2011-05-26 09:00:00,217.43926592082326
2011-05-26 10:00:00,212.52089530331347
2011-05-26 11:00:00,247.21065348364328
2011-05-26 12:00:00,284.8620502009509
2011-05-26 13:00:00,317.7601993517139
2011-05-26 14:00:00,325.11540815139927
2011-05-26 15:00:00,349.9806447182753
2011-05-26 16:00:00,346.37506132441985
2011-05-26 17:00:00,348.37910292636303
2011-05-26 18:00:00,356.42750126738423
2011-05-26 19:00:00,355.29097130719117
2011-05-26 20:00:00,320.1693085170547
2011-05-26 21:00:00,320.72473869875193
2011-05-26 22:00:00,314.2133816498584
2011-05-26 23:00:00,322.4923274052971
2011-05-27 00:00:00,142.87724415254547
2011-05-27 01:00:00,179.2017909301585
2011-05-27 02:00:00,173.3038184749557
2011-05-27 03:00:00,164.44377294102117
2011-05-27 04:00:00,158.3695706552573
2011-05-27 05:00:00,176.12352126930477
2011-05-27 06:00:00,172.3883460113757
2011-05-27 07:00:00,172.80921340529468
2011-05-27 08:00:00,186.0221672252669
2011-05-27 09:00:00,223.65781880533427
2011-05-27 10:00:00,260.9222822176947
2011-05-27 11:00:00,279.18424580181176
2011-05-27 12:00:00,292.1254197063376
2011-05-27 13:00:00,277.92840481381774
2011-05-27 14:00:00,298.3224271329681
2011-05-27 15:00:00,324.3056442762421
2011-05-27 16:00:00,322.9326339877508
2011-05-27 17:00:00,310.35254559232004
2011-05-27 18:00:00,312.4636741401565
2011-05-27 19:00:00,217.00583993480024
2011-05-27 20:00:00,271.1222781566043
2011-05-27 21:00:00,240.0964892136571
2011-05-27 22:00:00,260.48288626921294
2011-05-27 23:00:00,239.12479186917687
2011-05-28 00:00:00,71.74881153486537
2011-05-28 01:00:00,80.02775729030405
2011-05-28 02:00:00,69.20142019432497
2011-05-28 03:00:00,89.15220978483447
2011-05-28 04:00:00,96.96851341335486
2011-05-28 05:00:00,103.86262738420531
2011-05-28 06:00:00,127.83832046440588
2011-05-28 07:00:00,141.22595681685587
2011-05-28 08:00:00,166.25994964058802
2011-05-28 09:00:00,190.6982848477069
2011-05-28 10:00:00,231.88311270771956
2011-05-28 11:00:00,239.23832150740498
2011-05-28 12:00:00,267.25832747557416
2011-05-28 13:00:00,268.50694719860724
2011-05-28 14:00:00,287.54007779887456
2011-05-28 15:00:00,300.96175593051294
2011-05-28 16:00:00,315.2893089177103
